station_id,latitude,longitude,code_postal,ville,carburant,prix,date_maj
51200001,4904900,396300,51200,ÉPERNAY,Gazole,0.01625,2025-07-21 09:48:30
51200001,4904900,396300,51200,ÉPERNAY,SP95,0.01675,2025-07-21 09:48:30
51200001,4904900,396300,51200,ÉPERNAY,E10,0.01645,2025-07-21 09:48:30
51200001,4904900,396300,51200,ÉPERNAY,SP98,0.01719,2025-07-21 09:48:30
73370001,4567600,585200,73370,Le Bourget-du-Lac,Gazole,0.016579999999999998,2025-07-15 12:26:40
73370001,4567600,585200,73370,Le Bourget-du-Lac,SP95,0.01738,2025-07-15 12:26:40
73370001,4567600,585200,73370,Le Bourget-du-Lac,SP98,0.01784,2025-07-15 12:26:41
35370004,4806800,-119800,35370,Étrelles,Gazole,0.01599,2025-07-25 09:10:00
35370004,4806800,-119800,35370,Étrelles,E85,0.00699,2025-07-29 09:35:56
35370004,4806800,-119800,35370,Étrelles,E10,0.01619,2025-07-30 08:47:26
35370004,4806800,-119800,35370,Étrelles,SP98,0.01709,2025-07-30 08:47:27
38070001,4563700,510800,38070,SAINT-QUENTIN-FALLAVIER,Gazole,0.01595,2025-07-29 12:27:04
38070001,4563700,510800,38070,SAINT-QUENTIN-FALLAVIER,E10,0.01649,2025-07-29 12:27:04
38070001,4563700,510800,38070,SAINT-QUENTIN-FALLAVIER,SP98,0.017490000000000002,2025-07-29 12:27:04
84100005,4413600,480100,84100,ORANGE,Gazole,0.01609,2025-07-28 08:31:10
84100005,4413600,480100,84100,ORANGE,E85,0.006979999999999999,2025-06-23 08:53:11
84100005,4413600,480100,84100,ORANGE,GPLc,0.00999,2025-06-23 08:53:11
84100005,4413600,480100,84100,ORANGE,E10,0.01669,2025-07-28 12:40:35
84100005,4413600,480100,84100,ORANGE,SP98,0.017689999999999997,2025-07-28 08:31:10
51400003,4913900,436600,51400,MOURMELON-LE-GRAND,Gazole,0.01649,2025-05-23 22:35:00
51400003,4913900,436600,51400,MOURMELON-LE-GRAND,SP95,0.017689999999999997,2025-05-23 22:35:00
51400003,4913900,436600,51400,MOURMELON-LE-GRAND,SP98,0.01849,2025-04-11 23:21:20
91580001,4848600,219000,91580,ETRéCHY,Gazole,0.01615,2025-07-29 05:57:26
91580001,4848600,219000,91580,ETRéCHY,SP95,0.016890000000000002,2025-07-29 05:57:26
91580001,4848600,219000,91580,ETRéCHY,E10,0.01655,2025-07-29 05:57:26
91580001,4848600,219000,91580,ETRéCHY,SP98,0.01719,2025-07-29 05:57:26
38431001,4515791.9426704,572390.79849312,38130,ÉCHIROLLES,Gazole,0.0159,2025-07-30 08:29:18
38431001,4515791.9426704,572390.79849312,38130,ÉCHIROLLES,SP95,0.01685,2025-07-30 08:29:18
38431001,4515791.9426704,572390.79849312,38130,ÉCHIROLLES,E85,0.00787,2025-07-30 08:29:19
38431001,4515791.9426704,572390.79849312,38130,ÉCHIROLLES,E10,0.0163,2025-07-30 08:29:19
38431001,4515791.9426704,572390.79849312,38130,ÉCHIROLLES,SP98,0.0174,2025-07-30 08:29:19
56890003,4768203.8768502,-276457.18134344,56890,SAINT-AVé,Gazole,0.01589,2025-07-30 08:28:05
56890003,4768203.8768502,-276457.18134344,56890,SAINT-AVé,E85,0.00645,2025-07-15 08:50:00
56890003,4768203.8768502,-276457.18134344,56890,SAINT-AVé,GPLc,0.00929,2025-07-07 09:38:42
56890003,4768203.8768502,-276457.18134344,56890,SAINT-AVé,E10,0.01609,2025-07-30 08:28:06
56890003,4768203.8768502,-276457.18134344,56890,SAINT-AVé,SP98,0.01699,2025-07-30 08:28:06
64240003,4338500,-131300,64240,Hasparren,Gazole,0.01615,2025-07-25 09:32:49
64240003,4338500,-131300,64240,Hasparren,E85,0.006979999999999999,2025-07-25 09:32:49
64240003,4338500,-131300,64240,Hasparren,E10,0.01629,2025-07-25 09:32:49
64240003,4338500,-131300,64240,Hasparren,SP98,0.017150000000000002,2025-07-25 09:32:50
59160004,5064300,301200,59160,Lomme,Gazole,0.01599,2025-07-28 10:26:13
59160004,5064300,301200,59160,Lomme,E10,0.01619,2025-07-28 10:26:13
59160004,5064300,301200,59160,Lomme,SP98,0.01709,2025-07-28 10:26:13
41400001,4734200,116300,41400,Chissay-en-Touraine,Gazole,0.01618,2025-07-26 08:31:26
41400001,4734200,116300,41400,Chissay-en-Touraine,SP95,0.016739999999999998,2025-07-26 08:31:26
41400001,4734200,116300,41400,Chissay-en-Touraine,E10,0.01629,2025-07-26 08:31:26
41400001,4734200,116300,41400,Chissay-en-Touraine,SP98,0.01709,2025-07-26 08:31:26
14540001,4914011.63603,-30050.8505075,14540,SOLIERS,Gazole,0.01605,2025-07-29 09:08:26
14540001,4914011.63603,-30050.8505075,14540,SOLIERS,SP95,0.01665,2025-07-29 09:08:26
35220001,4811338.755,-137751.18,35220,CHâTEAUBOURG,Gazole,0.01592,2025-07-26 09:22:39
35220001,4811338.755,-137751.18,35220,CHâTEAUBOURG,E85,0.006889999999999999,2025-07-18 10:32:21
35220001,4811338.755,-137751.18,35220,CHâTEAUBOURG,E10,0.01629,2025-07-10 07:25:38
35220001,4811338.755,-137751.18,35220,CHâTEAUBOURG,SP98,0.01709,2025-07-10 07:25:38
88250001,4800000,686800,88250,La Bresse,Gazole,0.017390000000000003,2025-07-30 08:23:29
88250001,4800000,686800,88250,La Bresse,E10,0.017589999999999998,2025-07-30 08:23:29
88250001,4800000,686800,88250,La Bresse,SP98,0.01869,2025-07-30 08:23:30
33250002,4519300,-74900,33250,PAUILLAC,Gazole,0.01719,2025-07-30 05:48:44
33250002,4519300,-74900,33250,PAUILLAC,SP95,0.01787,2025-07-29 05:55:23
93470002,4891500,258900,93470,COUBRON,Gazole,0.01625,2025-07-29 09:45:02
93470002,4891500,258900,93470,COUBRON,E85,0.006979999999999999,2025-07-08 08:42:01
93470002,4891500,258900,93470,COUBRON,E10,0.01641,2025-07-29 09:45:03
93470002,4891500,258900,93470,COUBRON,SP98,0.01726,2025-07-29 09:45:03
54600005,4867308,615342,54600,Villers-lès-Nancy,Gazole,0.01732,2025-07-30 00:01:00
54600005,4867308,615342,54600,Villers-lès-Nancy,E85,0.00749,2025-07-30 00:01:00
54600005,4867308,615342,54600,Villers-lès-Nancy,E10,0.01756,2025-07-30 00:01:00
54600005,4867308,615342,54600,Villers-lès-Nancy,SP98,0.01866,2025-07-30 00:01:00
35130001,4793500,-123200,35130,LA GUERCHE-DE-BRETAGNE,Gazole,0.01589,2025-07-29 09:38:28
35130001,4793500,-123200,35130,LA GUERCHE-DE-BRETAGNE,E85,0.006889999999999999,2025-05-21 09:27:09
35130001,4793500,-123200,35130,LA GUERCHE-DE-BRETAGNE,E10,0.01619,2025-07-29 09:38:28
35130001,4793500,-123200,35130,LA GUERCHE-DE-BRETAGNE,SP98,0.01699,2025-07-29 09:38:28
62000013,5029100,278400,62000,ARRAS,Gazole,0.01712,2025-07-30 00:01:00
62000013,5029100,278400,62000,ARRAS,E85,0.00711,2025-07-30 00:01:00
62000013,5029100,278400,62000,ARRAS,GPLc,0.009439999999999999,2025-07-30 00:01:00
62000013,5029100,278400,62000,ARRAS,E10,0.01725,2025-07-30 00:01:00
62000013,5029100,278400,62000,ARRAS,SP98,0.018349999999999998,2025-07-30 00:01:00
46500006,4478100,172700,46500,Gramat,Gazole,0.016,2025-07-18 06:54:08
46500006,4478100,172700,46500,Gramat,E10,0.0165,2025-07-18 06:54:09
46500006,4478100,172700,46500,Gramat,SP98,0.017,2025-07-18 06:54:09
87350003,4583200,130400,87350,PANAZOL,Gazole,0.01619,2025-07-28 08:45:17
87350003,4583200,130400,87350,PANAZOL,E10,0.016390000000000002,2025-07-21 09:55:39
87350003,4583200,130400,87350,PANAZOL,SP98,0.01729,2025-07-21 09:55:39
50410002,4891400,-119300,50410,PERCY,Gazole,0.01595,2025-07-29 11:26:18
50410002,4891400,-119300,50410,PERCY,SP95,0.01669,2025-07-29 11:26:18
21600008,4728600,504600,21600,LONGVIC,Gazole,0.01699,2025-06-19 20:05:51
21600008,4728600,504600,21600,LONGVIC,E85,0.00899,2025-06-04 16:19:15
21600008,4728600,504600,21600,LONGVIC,E10,0.01799,2025-06-19 20:05:51
21600008,4728600,504600,21600,LONGVIC,SP98,0.01869,2025-06-19 20:07:33
51000001,4894200,438900,51000,CHâLONS-EN-CHAMPAGNE,Gazole,0.01636,2025-07-30 05:54:34
51000001,4894200,438900,51000,CHâLONS-EN-CHAMPAGNE,E85,0.00641,2025-07-30 05:54:34
51000001,4894200,438900,51000,CHâLONS-EN-CHAMPAGNE,E10,0.01662,2025-07-30 05:54:34
51000001,4894200,438900,51000,CHâLONS-EN-CHAMPAGNE,SP98,0.017490000000000002,2025-07-30 05:54:35
78200008,4899700,171100,78200,Mantes-la-Jolie,Gazole,0.01642,2025-07-30 09:56:46
78200008,4899700,171100,78200,Mantes-la-Jolie,SP95,0.01726,2025-07-30 09:56:46
78200008,4899700,171100,78200,Mantes-la-Jolie,E85,0.006979999999999999,2025-07-30 09:56:47
78200008,4899700,171100,78200,Mantes-la-Jolie,E10,0.016659999999999998,2025-07-30 09:56:47
78200008,4899700,171100,78200,Mantes-la-Jolie,SP98,0.01736,2025-07-30 09:56:47
22100007,4845300,-202000,22100,LANVALLAY,Gazole,0.01585,2025-07-25 12:04:03
22100007,4845300,-202000,22100,LANVALLAY,SP95,0.01641,2025-07-25 12:04:04
22100007,4845300,-202000,22100,LANVALLAY,SP98,0.01686,2025-07-25 12:04:04
27300004,4910476,61341,27300,MENNEVAL,Gazole,0.01574,2025-07-30 15:29:00
27300004,4910476,61341,27300,MENNEVAL,E85,0.00653,2025-07-30 15:29:00
27300004,4910476,61341,27300,MENNEVAL,E10,0.01598,2025-07-30 15:29:00
27300004,4910476,61341,27300,MENNEVAL,SP98,0.01677,2025-07-30 15:29:00
30960004,4422600,416300,30960,Les Mages,Gazole,0.01605,2025-07-26 16:47:09
30960004,4422600,416300,30960,Les Mages,E85,0.00705,2025-07-26 16:47:09
30960004,4422600,416300,30960,Les Mages,E10,0.01659,2025-07-26 16:47:09
30960004,4422600,416300,30960,Les Mages,SP98,0.017390000000000003,2025-07-26 16:47:09
71290002,4655788.9200483,498340.2548904,71290,Cuisery,Gazole,0.01609,2025-07-25 06:42:41
71290002,4655788.9200483,498340.2548904,71290,Cuisery,E85,0.006979999999999999,2025-07-25 06:42:41
71290002,4655788.9200483,498340.2548904,71290,Cuisery,E10,0.016390000000000002,2025-07-25 06:42:41
71290002,4655788.9200483,498340.2548904,71290,Cuisery,SP98,0.017689999999999997,2025-07-25 06:42:41
89470001,4784400,355100,89470,MONETEAU,Gazole,0.01607,2025-07-30 11:11:38
89470001,4784400,355100,89470,MONETEAU,GPLc,0.00958,2025-07-28 10:31:19
89470001,4784400,355100,89470,MONETEAU,E10,0.01647,2025-07-30 11:11:38
89470001,4784400,355100,89470,MONETEAU,SP98,0.01734,2025-07-30 11:11:38
30700004,4402500,438900,30700,Montaren-et-Saint-Médiers,Gazole,0.01599,2025-07-30 09:35:37
30700004,4402500,438900,30700,Montaren-et-Saint-Médiers,SP95,0.01685,2025-07-30 09:35:50
30700004,4402500,438900,30700,Montaren-et-Saint-Médiers,E85,0.006979999999999999,2025-07-30 09:36:02
30700004,4402500,438900,30700,Montaren-et-Saint-Médiers,E10,0.016390000000000002,2025-07-30 09:36:13
30700004,4402500,438900,30700,Montaren-et-Saint-Médiers,SP98,0.01724,2025-07-30 09:36:24
6000028,4370600,725100,06000,NICE,Gazole,0.01736,2025-07-30 00:01:00
6000028,4370600,725100,06000,NICE,E85,0.00751,2025-07-30 00:01:00
6000028,4370600,725100,06000,NICE,E10,0.01766,2025-07-30 00:01:00
6000028,4370600,725100,06000,NICE,SP98,0.01876,2025-07-30 00:01:00
39110007,4694900,587400,39110,Salins-les-Bains,Gazole,0.01619,2025-07-30 00:01:00
39110007,4694900,587400,39110,Salins-les-Bains,E85,0.00755,2025-07-30 00:01:00
39110007,4694900,587400,39110,Salins-les-Bains,E10,0.01665,2025-07-30 00:01:00
39110007,4694900,587400,39110,Salins-les-Bains,SP98,0.017589999999999998,2025-07-30 00:01:00
44350004,4732944,-241115,44350,Guérande,Gazole,0.01589,2025-07-16 08:22:22
44350004,4732944,-241115,44350,Guérande,GPLc,0.00929,2025-06-14 10:15:00
44350004,4732944,-241115,44350,Guérande,E10,0.01619,2025-07-22 08:35:22
44350004,4732944,-241115,44350,Guérande,SP98,0.01719,2025-07-17 09:17:56
77229001,4861279.0317378,288459.20244971,77229,Mormant,Gazole,0.01624,2025-07-28 16:58:00
77229001,4861279.0317378,288459.20244971,77229,Mormant,E10,0.01625,2025-07-28 16:58:00
77229001,4861279.0317378,288459.20244971,77229,Mormant,SP98,0.01705,2025-07-28 16:58:00
2290002,4939680.7142795,311562.94899994,02290,Ressons-le-Long,Gazole,0.01628,2025-07-26 10:07:46
2290002,4939680.7142795,311562.94899994,02290,Ressons-le-Long,E85,0.006979999999999999,2025-04-14 09:28:05
2290002,4939680.7142795,311562.94899994,02290,Ressons-le-Long,E10,0.01668,2025-07-30 09:22:11
2290002,4939680.7142795,311562.94899994,02290,Ressons-le-Long,SP98,0.01742,2025-07-30 09:22:11
61000006,4843488.16,9830.53,61000,Alençon,Gazole,0.01633,2025-07-30 08:07:26
61000006,4843488.16,9830.53,61000,Alençon,SP95,0.01692,2025-07-30 08:07:26
61000006,4843488.16,9830.53,61000,Alençon,SP98,0.017230000000000002,2025-07-30 08:07:27
83640001,4338300,570600,83640,SAINT-ZACHARIE,Gazole,0.01559,2025-07-25 08:49:15
83640001,4338300,570600,83640,SAINT-ZACHARIE,SP95,0.01649,2025-07-25 08:49:15
83640001,4338300,570600,83640,SAINT-ZACHARIE,E85,0.006889999999999999,2025-07-23 08:38:16
83640001,4338300,570600,83640,SAINT-ZACHARIE,E10,0.01619,2025-07-25 08:49:15
83640001,4338300,570600,83640,SAINT-ZACHARIE,SP98,0.016890000000000002,2025-07-25 08:49:15
33290004,4494765,-60351,33290,PAREMPUYRE,Gazole,0.01599,2025-07-25 08:50:29
33290004,4494765,-60351,33290,PAREMPUYRE,SP95,0.017150000000000002,2025-07-29 09:27:43
33290004,4494765,-60351,33290,PAREMPUYRE,E85,0.006979999999999999,2025-04-19 11:02:18
33290004,4494765,-60351,33290,PAREMPUYRE,E10,0.01625,2025-07-29 09:27:43
55300002,4888800,554000,55300,Saint-Mihiel,Gazole,0.01734,2025-07-30 08:25:53
55300002,4888800,554000,55300,Saint-Mihiel,E85,0.00736,2025-07-30 08:25:54
55300002,4888800,554000,55300,Saint-Mihiel,E10,0.017589999999999998,2025-07-30 08:25:54
55300002,4888800,554000,55300,Saint-Mihiel,SP98,0.01869,2025-07-30 08:25:54
7200016,4463203.904349,442185.74056,07200,ST. PRIVAT,Gazole,0.01719,2025-07-30 09:59:59
7200016,4463203.904349,442185.74056,07200,ST. PRIVAT,SP98,0.01839,2025-07-30 09:59:59
46200001,4489900,147700,46200,Souillac,Gazole,0.01694,2025-07-30 10:30:55
46200001,4489900,147700,46200,Souillac,E85,0.00791,2025-07-25 21:31:34
46200001,4489900,147700,46200,Souillac,E10,0.01726,2025-07-30 10:30:56
46200001,4489900,147700,46200,Souillac,SP98,0.01836,2025-07-30 10:30:56
85190002,4673510.51952,-159515.861226,85190,AIZENAY,Gazole,0.01699,2025-07-29 08:05:37
85190002,4673510.51952,-159515.861226,85190,AIZENAY,SP95,0.01812,2025-07-29 08:05:37
31700010,4364100,137500,31700,BLAGNAC,Gazole,0.01619,2025-07-30 00:01:00
31700010,4364100,137500,31700,BLAGNAC,GPLc,0.00929,2025-07-30 00:01:00
31700010,4364100,137500,31700,BLAGNAC,E10,0.01646,2025-07-30 00:01:00
22410001,4865900,-285300,22410,SAINT-QUAY-PORTRIEUX,Gazole,0.01618,2025-07-11 08:41:41
22410001,4865900,-285300,22410,SAINT-QUAY-PORTRIEUX,E10,0.0163,2025-07-11 08:41:41
22410001,4865900,-285300,22410,SAINT-QUAY-PORTRIEUX,SP98,0.01714,2025-07-11 08:41:42
14430001,4923100,-4400,14430,DOZULé,Gazole,0.016390000000000002,2025-06-27 13:52:01
14430001,4923100,-4400,14430,DOZULé,SP95,0.01719,2025-06-27 13:52:02
14430001,4923100,-4400,14430,DOZULé,SP98,0.017390000000000003,2025-06-27 13:52:02
51170003,4930800,366800,51170,FISMES,Gazole,0.01599,2025-07-29 11:15:57
51170003,4930800,366800,51170,FISMES,E85,0.006979999999999999,2025-07-04 08:13:10
51170003,4930800,366800,51170,FISMES,E10,0.01635,2025-07-21 15:53:33
51170003,4930800,366800,51170,FISMES,SP98,0.01729,2025-07-21 15:53:34
31200023,4365800,141900,31200,TOULOUSE,Gazole,0.01609,2025-07-30 00:01:00
31200023,4365800,141900,31200,TOULOUSE,E85,0.00729,2025-07-30 00:01:00
31200023,4365800,141900,31200,TOULOUSE,GPLc,0.009340000000000001,2025-07-30 00:01:00
31200023,4365800,141900,31200,TOULOUSE,E10,0.01649,2025-07-30 00:01:00
31200023,4365800,141900,31200,TOULOUSE,SP98,0.017490000000000002,2025-07-30 00:01:00
71160003,4647400,400400,71160,DIGOIN,Gazole,0.01629,2025-07-17 08:30:17
71160003,4647400,400400,71160,DIGOIN,SP95,0.01699,2025-07-17 08:30:17
71160003,4647400,400400,71160,DIGOIN,E85,0.006979999999999999,2025-04-12 14:04:05
71160003,4647400,400400,71160,DIGOIN,E10,0.016390000000000002,2025-07-17 08:30:17
71160003,4647400,400400,71160,DIGOIN,SP98,0.01729,2025-07-17 08:30:20
47400004,4440100,29900,47400,TONNEINS,Gazole,0.01602,2025-07-30 00:01:00
47400004,4440100,29900,47400,TONNEINS,E85,0.00713,2025-07-30 00:01:00
47400004,4440100,29900,47400,TONNEINS,E10,0.01625,2025-07-30 00:01:00
47400004,4440100,29900,47400,TONNEINS,SP98,0.017390000000000003,2025-07-30 00:01:00
65500002,4338400,5100,65500,VIC-EN-BIGORRE,Gazole,0.01649,2025-07-30 09:40:08
65500002,4338400,5100,65500,VIC-EN-BIGORRE,E85,0.006979999999999999,2025-07-30 09:40:08
65500002,4338400,5100,65500,VIC-EN-BIGORRE,E10,0.01679,2025-07-30 09:40:08
65500002,4338400,5100,65500,VIC-EN-BIGORRE,SP98,0.01779,2025-07-30 09:40:09
79220001,4648800,-39800,79220,CHAMPDENIERS-SAINT-DENIS,Gazole,0.01579,2025-07-26 09:49:49
79220001,4648800,-39800,79220,CHAMPDENIERS-SAINT-DENIS,E85,0.006790000000000001,2025-07-22 09:25:40
79220001,4648800,-39800,79220,CHAMPDENIERS-SAINT-DENIS,E10,0.01599,2025-07-25 08:46:30
79220001,4648800,-39800,79220,CHAMPDENIERS-SAINT-DENIS,SP98,0.01699,2025-07-22 09:25:41
85100002,4650361.1179563,-172936.89915836,85180,CHâTEAU-D'OLONNE,Gazole,0.016890000000000002,2025-07-29 20:21:12
85100002,4650361.1179563,-172936.89915836,85180,CHâTEAU-D'OLONNE,E10,0.01712,2025-07-30 19:35:52
85100002,4650361.1179563,-172936.89915836,85180,CHâTEAU-D'OLONNE,SP98,0.01822,2025-07-30 19:35:53
92150006,4886500,221900,92150,SURESNES,Gazole,0.01806,2025-07-30 00:01:00
92150006,4886500,221900,92150,SURESNES,E10,0.018189999999999998,2025-07-30 00:01:00
92150006,4886500,221900,92150,SURESNES,SP98,0.01929,2025-07-30 00:01:00
30210007,4393900,457000,30210,REMOULINS,Gazole,0.017150000000000002,2025-07-30 19:05:00
30210007,4393900,457000,30210,REMOULINS,E10,0.01773,2025-07-30 19:05:00
30210007,4393900,457000,30210,REMOULINS,SP98,0.01883,2025-07-30 19:05:00
23240002,4616600,164900,23240,Le Grand-Bourg,Gazole,0.0165,2025-07-25 08:17:52
23240002,4616600,164900,23240,Le Grand-Bourg,SP95,0.0169,2025-07-10 11:41:41
23240002,4616600,164900,23240,Le Grand-Bourg,E85,0.0072,2025-05-05 10:34:53
33700001,4483000,-65400,33700,MERIGNAC,Gazole,0.01599,2025-07-30 08:15:05
33700001,4483000,-65400,33700,MERIGNAC,E85,0.0068000000000000005,2025-07-30 08:15:05
33700001,4483000,-65400,33700,MERIGNAC,GPLc,0.0089,2025-07-30 08:15:05
33700001,4483000,-65400,33700,MERIGNAC,E10,0.01629,2025-07-30 08:15:06
33700001,4483000,-65400,33700,MERIGNAC,SP98,0.01698,2025-07-30 08:15:06
69600002,4572100,479500,69600,Oullins,Gazole,0.01619,2025-07-17 07:58:01
69600002,4572100,479500,69600,Oullins,E10,0.016390000000000002,2025-07-17 07:58:02
69600002,4572100,479500,69600,Oullins,SP98,0.017490000000000002,2025-07-17 07:58:02
37600004,4711100,100500,37600,LOCHES,Gazole,0.01609,2025-07-25 09:24:49
37600004,4711100,100500,37600,LOCHES,SP95,0.01665,2025-07-25 09:24:50
37600004,4711100,100500,37600,LOCHES,E10,0.01615,2025-07-25 09:24:50
37600004,4711100,100500,37600,LOCHES,SP98,0.01709,2025-07-25 09:24:50
91000007,4862400,244100,91000,EVRY,Gazole,0.016659999999999998,2025-07-30 00:01:00
91000007,4862400,244100,91000,EVRY,GPLc,0.00889,2025-07-30 00:01:00
91000007,4862400,244100,91000,EVRY,E10,0.016890000000000002,2025-07-30 00:01:00
91000007,4862400,244100,91000,EVRY,SP98,0.017589999999999998,2025-07-30 00:01:00
49610001,4739700,-52900,49610,MûRS-ERIGNé,Gazole,0.01595,2025-07-29 09:47:43
49610001,4739700,-52900,49610,MûRS-ERIGNé,E85,0.00699,2025-07-25 09:28:31
49610001,4739700,-52900,49610,MûRS-ERIGNé,E10,0.01609,2025-07-29 09:47:43
49610001,4739700,-52900,49610,MûRS-ERIGNé,SP98,0.01695,2025-07-29 09:47:43
88000009,4819200,644000,88000,EPINAL,Gazole,0.01775,2025-07-30 00:01:00
88000009,4819200,644000,88000,EPINAL,E85,0.00736,2025-07-30 00:01:00
88000009,4819200,644000,88000,EPINAL,E10,0.01799,2025-07-30 00:01:00
88000009,4819200,644000,88000,EPINAL,SP98,0.01909,2025-07-30 00:01:00
56920001,4806700,-288300,56920,Noyal-Pontivy,Gazole,0.01649,2025-07-23 13:43:39
56920001,4806700,-288300,56920,Noyal-Pontivy,SP95,0.01699,2025-07-23 13:43:39
56920001,4806700,-288300,56920,Noyal-Pontivy,E10,0.01659,2025-07-23 13:43:40
50480002,4940500,-132200,50480,SAINTE-MèRE-ÉGLISE,Gazole,0.01609,2025-07-16 08:36:44
50480002,4940500,-132200,50480,SAINTE-MèRE-ÉGLISE,SP95,0.01679,2025-07-16 08:36:44
50480002,4940500,-132200,50480,SAINTE-MèRE-ÉGLISE,SP98,0.01709,2025-07-28 08:52:25
2100009,4984300,332300,02100,HARLY,Gazole,0.01607,2025-07-10 09:47:42
2100009,4984300,332300,02100,HARLY,E85,0.00674,2025-07-05 19:45:00
2100009,4984300,332300,02100,HARLY,GPLc,0.0095,2025-03-05 14:02:37
2100009,4984300,332300,02100,HARLY,E10,0.01627,2025-07-18 09:28:58
2100009,4984300,332300,02100,HARLY,SP98,0.01704,2025-07-07 11:57:37
27380003,4936541.3476955,134996.81837245,27380,Fleury-sur-Andelle,Gazole,0.01599,2025-07-28 09:29:05
27380003,4936541.3476955,134996.81837245,27380,Fleury-sur-Andelle,SP95,0.016890000000000002,2025-07-28 09:29:05
27380003,4936541.3476955,134996.81837245,27380,Fleury-sur-Andelle,E85,0.00699,2025-07-28 09:29:05
27380003,4936541.3476955,134996.81837245,27380,Fleury-sur-Andelle,SP98,0.01719,2025-07-28 09:29:06
24300007,4551966.7075417,65543.455886564,24300,st martial de valette,Gazole,0.01734,2025-07-30 08:07:22
24300007,4551966.7075417,65543.455886564,24300,st martial de valette,E85,0.00899,2025-07-30 08:07:22
24300007,4551966.7075417,65543.455886564,24300,st martial de valette,E10,0.01755,2025-07-30 08:07:23
24300007,4551966.7075417,65543.455886564,24300,st martial de valette,SP98,0.01865,2025-07-30 08:07:23
43360003,4533815.7168083,327423.82236632,43360,LORLANGES,Gazole,0.0171,2025-07-30 00:10:00
43360003,4533815.7168083,327423.82236632,43360,LORLANGES,GPLc,0.010329999999999999,2025-07-30 00:10:00
43360003,4533815.7168083,327423.82236632,43360,LORLANGES,E10,0.01743,2025-07-30 00:10:00
43360003,4533815.7168083,327423.82236632,43360,LORLANGES,SP98,0.0184,2025-07-30 00:10:00
4700007,4392162.5,591572.9,04700,ORAISON,Gazole,0.01714,2025-07-29 20:00:00
4700007,4392162.5,591572.9,04700,ORAISON,E10,0.01756,2025-07-29 20:00:00
4700007,4392162.5,591572.9,04700,ORAISON,SP98,0.01866,2025-07-29 20:00:00
37420002,4721400,16900,37420,AVOINE,Gazole,0.017390000000000003,2025-07-29 08:24:07
37420002,4721400,16900,37420,AVOINE,E85,0.0072299999999999994,2025-07-28 08:04:54
37420002,4721400,16900,37420,AVOINE,E10,0.01736,2025-07-30 08:11:09
37420002,4721400,16900,37420,AVOINE,SP98,0.01846,2025-07-30 08:11:09
80290009,4976749,180115.4,80290,MORVILLERS ST SATURNIN,Gazole,0.01714,2025-07-30 08:02:47
80290009,4976749,180115.4,80290,MORVILLERS ST SATURNIN,E10,0.01743,2025-07-30 08:02:48
80290009,4976749,180115.4,80290,MORVILLERS ST SATURNIN,SP98,0.01853,2025-07-30 08:02:48
33450002,4491200,-39100,33450,Saint-Sulpice-et-Cameyrac,Gazole,0.01598,2025-07-18 14:32:55
33450002,4491200,-39100,33450,Saint-Sulpice-et-Cameyrac,E85,0.00697,2025-07-04 09:19:39
33450002,4491200,-39100,33450,Saint-Sulpice-et-Cameyrac,E10,0.01618,2025-07-18 14:32:56
33450002,4491200,-39100,33450,Saint-Sulpice-et-Cameyrac,SP98,0.01718,2025-05-21 11:38:58
21110003,4723800,522400,21110,Genlis,Gazole,0.016390000000000002,2025-07-29 06:41:00
21110003,4723800,522400,21110,Genlis,E85,0.00805,2025-07-29 06:41:00
21110003,4723800,522400,21110,Genlis,E10,0.01649,2025-07-29 06:41:00
21110003,4723800,522400,21110,Genlis,SP98,0.01733,2025-07-29 06:41:00
83300001,4352900,647200,83300,DRAGUIGNAN,Gazole,0.01691,2025-07-30 09:42:08
83300001,4352900,647200,83300,DRAGUIGNAN,E85,0.00779,2025-07-18 23:05:37
83300001,4352900,647200,83300,DRAGUIGNAN,E10,0.01745,2025-07-30 09:42:08
83300001,4352900,647200,83300,DRAGUIGNAN,SP98,0.01855,2025-07-30 09:42:09
17400002,4594400,-50500,17400,SAINT-JEAN-D'ANGéLY,Gazole,0.01605,2025-07-24 09:03:28
17400002,4594400,-50500,17400,SAINT-JEAN-D'ANGéLY,SP95,0.01669,2025-07-24 09:03:28
17400002,4594400,-50500,17400,SAINT-JEAN-D'ANGéLY,GPLc,0.0095,2025-07-15 14:33:23
17400002,4594400,-50500,17400,SAINT-JEAN-D'ANGéLY,E10,0.01629,2025-07-24 09:03:29
17400002,4594400,-50500,17400,SAINT-JEAN-D'ANGéLY,SP98,0.01709,2025-07-24 09:03:29
52100015,4864700,486800,52100,HALLIGNICOURT,Gazole,0.01729,2025-07-30 00:01:00
52100015,4864700,486800,52100,HALLIGNICOURT,E10,0.01746,2025-07-30 00:01:00
52100015,4864700,486800,52100,HALLIGNICOURT,SP98,0.01856,2025-07-30 00:01:00
45700002,4797200,271800,45700,VILLEMANDEUR,Gazole,0.01619,2025-07-28 09:45:00
45700002,4797200,271800,45700,VILLEMANDEUR,E85,0.006979999999999999,2025-04-19 14:11:10
45700002,4797200,271800,45700,VILLEMANDEUR,E10,0.01637,2025-07-28 09:45:00
45700002,4797200,271800,45700,VILLEMANDEUR,SP98,0.01719,2025-07-28 09:45:00
